    0.124021550304022527E+10    0.172897158198038568E+03    0.204522095496878879E-01    0.129908420249741433E-01    0.166450221113236752E+01    0.202646550025786309E+01    0.198853486558729154E-03    0.336700935437295357E+01    0.523565934000479571E+00    0.409749405492212571E+01    0.675046448893209194E+00    0.234135068235361432E+01    0.346619965891679760E+01    0.148638060542522532E+01    0.875042017128074057E+00    0.823311312894321787E+02
    0.124021550303998160E+10    0.189171200293432889E+03    0.102107052862582520E-01    0.378815026118472092E-01    0.218616195597266794E+01    0.134520252631776049E+01    0.369023110423430634E+01    0.886316707562021938E-01    0.490745757456607368E+00    0.407171491446509215E+01    0.512813457813906526E+00    0.294523598037371093E+01    0.303176841563510546E+01    0.148648081144164479E+01    0.834052962974086265E+00    0.823394890045211980E+02
    0.124021550303986359E+10    0.179709401839316968E+03    0.164888814169701324E-01    0.116919297339693768E-01    0.999715563869516766E+00    0.198263279550392557E+01    0.155450570187880177E+01    0.743528335119806982E+00    0.240043539301565440E+00    0.435654985304827047E+01    0.705369051417771176E+00    0.194887078818537751E+01    0.427129784979191474E+01    0.148661116344174071E+01    0.922457639245631067E+00    0.823481575099219469E+02
    0.124021550304040766E+10    0.210108004913944455E+03    0.874482216058745758E-03    0.209415091551976990E-01    0.112019820110195001E+01    0.126951420886672572E+01    0.610474477917903080E+01    0.160663099630889006E+01    0.371791349362925461E+00    0.426535321705239401E+01    0.355918500866163889E+00    0.142435758894013054E+01    0.500528513158823163E+01    0.148671879046918765E+01    0.934319609036731169E+00    0.823483012447454570E+02
    0.124021550304040766E+10    0.210108004913944455E+03    0.874482216058745758E-03    0.209415091551976990E-01    0.112019820110195001E+01    0.126951420886672572E+01    0.610474477917903080E+01    0.160663099630889006E+01    0.371791349362925461E+00    0.426535321705239401E+01    0.355918500866163889E+00    0.142435758894013054E+01    0.500528513158823163E+01    0.148671879046918765E+01    0.934319609036731169E+00    0.823483012447454570E+02
    0.124021550304044485E+10    0.191046918792588968E+03    0.300588619669942513E-01    0.324005432774467084E-01    0.155114605247835402E+01    0.161072092928736588E+01    0.621136329099059470E+01    0.478465107247575450E+01    0.357404996135819053E+00    0.426228543967996210E+01    0.550098419672177763E+00    0.983818524517080517E+00    0.194496803826781250E+01    0.148653444544684299E+01    0.924833452861397398E+00    0.823492466249765158E+02
    0.124021550304044485E+10    0.191046918792588968E+03    0.300588619669942513E-01    0.324005432774467084E-01    0.155114605247835402E+01    0.161072092928736588E+01    0.621136329099059470E+01    0.478465107247575450E+01    0.357404996135819053E+00    0.426228543967996210E+01    0.550098419672177763E+00    0.983818524517080517E+00    0.194496803826781250E+01    0.148653444544684299E+01    0.924833452861397398E+00    0.823492466249765158E+02
    0.124021550304030871E+10    0.215502232289342402E+03    0.362885657085890989E-01    0.165769730869800916E-01    0.137435717345676078E+01    0.192629344694138682E+01    0.327983527461171187E+01    0.619634157951900466E+01    0.441136267528176251E+00    0.418547627968933522E+01    0.372218245189048391E+00    0.286413459398065440E+01    0.364872308005268398E+01    0.148662185648430478E+01    0.841910844835411010E+00    0.823539149878992021E+02
    0.124021550303988171E+10    0.226047779102018382E+03    0.129710195149391229E-01    0.444768520484256375E-02    0.151839524419294825E+01    0.184412554369642856E+01    0.206408838174641085E+01    0.398293649913584202E+01    0.309064491775627004E+00    0.431297351065539392E+01    0.148886021833707805E+00    0.739488985252896996E-01    0.314079535415223488E+01    0.148658849468605236E+01    0.880383242140357236E+00    0.823577028860875942E+02
    0.124021550304007816E+10    0.229380995623863726E+03    0.337701488228225946E-01    0.284428611998011616E-01    0.146753008107550054E+01    0.212064499613534352E+01    0.131226076269473335E+01    0.305095186936949059E+01    0.359909988908055034E+00    0.425950231207777819E+01    0.110995087183230159E+00    0.926122352223716194E+00    0.190587104251307027E+01    0.148640359821351620E+01    0.895702230682625999E+00    0.823599840801425813E+02
    0.124021550304039025E+10    0.149086667265462467E+03    0.290655029577332191E-01    0.431477026133539193E-01    0.151645297820608516E+01    0.134744943937098483E+01    0.571857040828026086E+01    0.617682185177175569E+01    0.451925308917710378E+00    0.418741115689910703E+01    0.865021701344116711E+00    0.167704985187294220E+01    0.124297664491283988E+01    0.148658366512433959E+01    0.834346700755600024E+00    0.823604654352251373E+02
    0.124021550304039025E+10    0.149086667265462467E+03    0.290655029577332191E-01    0.431477026133539193E-01    0.151645297820608516E+01    0.134744943937098483E+01    0.571857040828026086E+01    0.617682185177175569E+01    0.451925308917710378E+00    0.418741115689910703E+01    0.865021701344116711E+00    0.167704985187294220E+01    0.124297664491283988E+01    0.148658366512433959E+01    0.834346700755600024E+00    0.823604654352251373E+02
    0.124021550304044914E+10    0.202789277234298680E+03    0.302183790289692229E-01    0.147144348408283082E-01    0.147355479651625898E+01    0.169727974936794013E+01    0.464185573637765891E+01    0.598953385675464389E+01    0.437062655754269558E+00    0.419490767172726198E+01    0.522465527752703496E+00    0.148196970577815179E+01    0.482584141642944342E+01    0.148657524044816425E+01    0.855478024614864552E+00    0.823605448234935977E+02
    0.124021550304044914E+10    0.202789277234298680E+03    0.302183790289692229E-01    0.147144348408283082E-01    0.147355479651625898E+01    0.169727974936794013E+01    0.464185573637765891E+01    0.598953385675464389E+01    0.437062655754269558E+00    0.419490767172726198E+01    0.522465527752703496E+00    0.148196970577815179E+01    0.482584141642944342E+01    0.148657524044816425E+01    0.855478024614864552E+00    0.823605448234935977E+02
    0.124021550304023886E+10    0.210242510964826153E+03    0.146082290470891658E-02    0.234576235864008796E-01    0.130616601537853394E+01    0.146044902324728199E+01    0.162420215472753149E+00    0.488408770385563518E+01    0.397144601081793835E+00    0.422339726349439104E+01    0.270359406285362036E+00    0.776428346515541379E+00    0.556443108843360790E+01    0.148665238676306921E+01    0.914633842055575519E+00    0.823657462563965765E+02
    0.124021550304080677E+10    0.175231335421997017E+03    0.214446310883073055E-02    0.205430885122486889E-01    0.142620312514177217E+01    0.628925002811189682E+00    0.379570720775927661E+01    0.350491827270199474E+01    0.407875663249644693E+00    0.425197112358018625E+01    0.613855575889683647E+00    0.312392531790966155E+01    0.341232789556304406E+01    0.148683220622440859E+01    0.960392754647093616E+00    0.823659111530022585E+02
    0.124021550304080677E+10    0.175231335421997017E+03    0.214446310883073055E-02    0.205430885122486889E-01    0.142620312514177217E+01    0.628925002811189682E+00    0.379570720775927661E+01    0.350491827270199474E+01    0.407875663249644693E+00    0.425197112358018625E+01    0.613855575889683647E+00    0.312392531790966155E+01    0.341232789556304406E+01    0.148683220622440859E+01    0.960392754647093616E+00    0.823659111530022585E+02
    0.124021550304045534E+10    0.181404300314202970E+03    0.158777353179512526E-01    0.346415114782795755E-01    0.204243961428810028E+01    0.543071021975813584E+00    0.378931833260529372E+01    0.128931444706198683E+01    0.343151498228818297E+00    0.430714206436178326E+01    0.703547658858865610E+00    0.149547058820663636E+01    0.183494020538025970E+01    0.148667355480308538E+01    0.800878454418709085E+00    0.823689779201479837E+02
    0.124021550304045534E+10    0.181404300314202970E+03    0.158777353179512526E-01    0.346415114782795755E-01    0.204243961428810028E+01    0.543071021975813584E+00    0.378931833260529372E+01    0.128931444706198683E+01    0.343151498228818297E+00    0.430714206436178326E+01    0.703547658858865610E+00    0.149547058820663636E+01    0.183494020538025970E+01    0.148667355480308538E+01    0.800878454418709085E+00    0.823689779201479837E+02
    0.124021550304052496E+10    0.144624969625880198E+03    0.181676346536133355E-01    0.193889278037494561E-01    0.122416574206978623E+01    0.987603363013695335E+00    0.237151884014960190E+01    0.308033962297869879E+01    0.463767363803893606E+00    0.417064690514659464E+01    0.991337624044956511E+00    0.150247699101764476E+01    0.145130511525951378E+01    0.148661882107762477E+01    0.813717385575380758E+00    0.823719113200481843E+02
    0.124021550304011512E+10    0.194642715246048397E+03    0.287936840523826398E-01    0.106552141953495903E-01    0.122510951757205255E+01    0.127224029755988743E+01    0.418266858728862001E+01    0.493839208507860050E+01    0.316452759526126948E+00    0.431774675974457978E+01    0.562486396740227157E+00    0.261051514592353495E+01    0.388522692395526636E+01    0.148665120621567959E+01    0.789634031049420315E+00    0.823765381549456492E+02
    0.124021550304016161E+10    0.187982021331944509E+03    0.497495581785991660E-02    0.353441004253307531E-01    0.124415891592837768E+01    0.153307039296627812E+01    0.344631133885378249E+01    0.337819536179031221E+01    0.474178691020795406E+00    0.413156727802307433E+01    0.469303620627177787E+00    0.102398841148935937E+01    0.531641499891726088E+01    0.148660428151865687E+01    0.854063461036140503E+00    0.823802634992402716E+02
    0.124021550304016161E+10    0.187982021331944509E+03    0.497495581785991660E-02    0.353441004253307531E-01    0.124415891592837768E+01    0.153307039296627812E+01    0.344631133885378249E+01    0.337819536179031221E+01    0.474178691020795406E+00    0.413156727802307433E+01    0.469303620627177787E+00    0.102398841148935937E+01    0.531641499891726088E+01    0.148660428151865687E+01    0.854063461036140503E+00    0.823802634992402716E+02
    0.124021550304072022E+10    0.213280088976073444E+03    0.177652133437773384E-01    0.140953667479517524E-01    0.136880628260498804E+01    0.152771462903999433E+01    0.434986309897797430E+01    0.209064834516212672E+01    0.500160845231352180E+00    0.414297445873195436E+01    0.248210935304858243E+00    0.261896224402058786E+00    0.289535374678232582E+01    0.148663984221788370E+01    0.928342980788788741E+00    0.823829106544345109E+02
    0.124021550304018903E+10    0.207320068700446456E+03    0.114723867552286116E-01    0.188954133791661080E-01    0.202516711298253416E+01    0.113649176207678404E+01    0.427024494920710573E+01    0.588752951182025175E+01    0.545809706603630485E+00    0.406406341501092871E+01    0.537083746307798537E+00    0.209765895956142145E+01    0.984391083560645086E+00    0.148664507631562981E+01    0.947781287651583981E+00    0.823834481315836626E+02
    0.124021550304041934E+10    0.171491983623519275E+03    0.981442851171623193E-02    0.554021091602531317E-02    0.296121583368134100E+00    0.130521700724294232E+01    0.872048699196645072E+00    0.569906958784412421E+01    0.417184896344332756E+00    0.419033925306887500E+01    0.672055752894137881E+00    0.555727493371683035E+00    0.293597102838203838E+01    0.148675238429216483E+01    0.860630494783649724E+00    0.823862837466551241E+02
    0.124021550304043293E+10    0.199614603985457109E+03    0.572355358350666761E-02    0.306812268372154417E-02    0.168725877266701674E+01    0.128652026116330287E+01    0.393402676929155914E+01    0.360119533021749039E+01    0.456935371722037853E+00    0.417099402827556798E+01    0.431074054127233763E+00    0.334490277809234793E+00    0.286748993024313714E+01    0.148662650354621628E+01    0.994602073038079793E+00    0.823880846389243686E+02
    0.124021550304043293E+10    0.199614603985457109E+03    0.572355358350666761E-02    0.306812268372154417E-02    0.168725877266701674E+01    0.128652026116330287E+01    0.393402676929155914E+01    0.360119533021749039E+01    0.456935371722037853E+00    0.417099402827556798E+01    0.431074054127233763E+00    0.334490277809234793E+00    0.286748993024313714E+01    0.148662650354621628E+01    0.994602073038079793E+00    0.823880846389243686E+02
    0.124021550304062653E+10    0.128468521357477755E+03    0.240441864370877570E-01    0.648912215218514551E-02    0.113425422983018076E+01    0.146551112132658234E+01    0.983812710366286147E+00    0.232358133023219438E+01    0.530622868777071321E+00    0.409573298965584343E+01    0.942609810042316143E+00    0.205510427677266039E+01    0.417654359442517809E+01    0.148667960059629589E+01    0.876787883862698791E+00    0.823881879218007214E+02
